station_id,station_name,station_measuring_network,station_canton,station_y,station_x,station_E,station_N,station_altitude,area_type_de,station_type_de,year,NO2,SO2,TSP,NOx,O3,PM10,Cd im SN,Pb im SN,Staubniederschlag (SN),Tl im SN,Zn im SN,Ammoniak,EC / Russ,Benzol,Cd in PM10,CO,Partikelanzahl,Pb in PM10,PM1,PM2.5,Toluol,NMVOC
agAAR,Aarau,AG,AG,646350,249400,2646350,1249400,383,Städtisch,Verkehr,1986,41.1,25.7,49,,,,,,,,,,,,,,,,,,,
agAAR,Aarau,AG,AG,646350,249400,2646350,1249400,383,Städtisch,Verkehr,1987,32.8,22.6,40,,,,,,,,,,,,,,,,,,,
agAAR,Aarau,AG,AG,646350,249400,2646350,1249400,383,Städtisch,Verkehr,1988,30.8,14.4,37,,,,,,,,,,,,,,,,,,,
agAAR,Aarau,AG,AG,646350,249400,2646350,1249400,383,Städtisch,Verkehr,1989,35.9,12.3,51,,,,,,,,,,,,,,,,,,,
agAAR,Aarau,AG,AG,646350,249400,2646350,1249400,383,Städtisch,Verkehr,1990,38,13.3,46,,,,,,,,,,,,,,,,,,,
agAAR,Aarau,AG,AG,646350,249400,2646350,1249400,383,Städtisch,Verkehr,1991,44.1,12.3,49,,,,,,,,,,,,,,,,,,,
agAAR,Aarau,AG,AG,646350,249400,2646350,1249400,383,Städtisch,Verkehr,1992,40,11.3,40,,,,,,,,,,,,,,,,,,,
agAAR,Aarau,AG,AG,646350,249400,2646350,1249400,383,Städtisch,Verkehr,1993,35.9,10.3,45,,,,,,,,,,,,,,,,,,,
agAAR,Aarau,AG,AG,646350,249400,2646350,1249400,383,Städtisch,Verkehr,1994,34.9,8.2,41,,,,,,,,,,,,,,,,,,,
agAAR,Aarau,AG,AG,646350,249400,2646350,1249400,383,Städtisch,Verkehr,1995,34.9,9.2,38,,,,,,,,,,,,,,,,,,,
agAAR,Aarau,AG,AG,646350,249400,2646350,1249400,383,Städtisch,Verkehr,1996,31.8,8.2,41,,,,,,,,,,,,,,,,,,,
agAAR,Aarau,AG,AG,646350,249400,2646350,1249400,383,Städtisch,Verkehr,1997,28.7,8.2,35,,,,,,,,,,,,,,,,,,,
